Lasolle H., Castinetti F., Cortet C., Cloix L., Batisse-Lignier M., Bonnet F., Bourcigaux N., Chabre O., Chanson P., Delemer B., Lebrun-Frenay C., Garcia C., Reznik Y., Schillo F., Taillandier L.  et al.;2015;;Traitement par témozolomide des tumeurs hypophysaires agressives et carcinomes hypophysaires : résultats à court et long terme à partir d’une cohorte française de 31 patients;;;;;;;;;;;32e Congrès de la Société Française d'Endocrinologie;;Angers;France;;76;4;309;;;;;;;;;;;10.1016/j.ando.2015.07.060;;;;;;;;;
Latimer M., Nelson C., Froehlich J. M., Seiliez I., Gabillard J.-C., Biga P.;2015;;The effects of differential glucose concentration on the proliferation and differentiation of [i]Oncorhynchus mykiss[/i] myogenic precursor cells [i]in vitro[/i];;;;;;;;;;;Annual Meeting of the The Society for  Integrative and  Comparative Biology (SICB);;3-7 janvier 2015;West Palm Beach, Florida;États-Unis;SICB 2015 Annual Meeting Abstracts;55 (S1);;np;;;;;;;;;;;;;;;;;;;;
Le Cann P., Méheust D., Reponen T., Vesper S., Gangneux J.-P.;2015;;Intérêt du séquençage haut-débit (NGS) sur prélèvements d’air pour la caractérisation de l’exposition fongique domiciliaire;;;;;;;;;;;Congrès de la SFMM;;Talence-Bordeaux;France;;25;3;222;;;;;;;;;;;10.1016/j.mycmed.2015.06.013;;;;;;;;;
Le Floc'h-Burban N., Deblanc C., Merlot E., Sialelli J.-N., Vautrin F., Cariolet R., Simon G.;2015;;Nutrient metabolism alterations caused by co-infection by swine influenza virus and mycoplasma hyopneumoniae in pigs - mitigating effects of feed restriction;;;;;;;;;;;7. European symposium of porcine health management (ESPHM);;22-24 avril 2015;Nantes;France;7th European symposium of porcine health management : proceedings;;;np;;;;;;;;;;;;;;;;;;;;
Le Floc'h-Burban N., Reis Furtado Campos P., Merlot E., Renaudeau D., Noblet J.;2015;;Postprandial nutrient metabolism in lipopolysaccharide-challenged growing pigs reared at thermoneutrality or acclimated to high ambient temperature;;;;;;;;;;;7. European symposium of porcine health management (ESPHM);;22-24 avril 2015;Nantes;France;7th European symposium of porcine health management : proceedings;;;np;;;;;;;;;;;;;;;;;;;;
Le Floc'h-Burban N.;2015;;Preserving health status of farm animals: what is expected from feed and nutrition;;;;;;;;;;;66. Annual Meeting of the European Federation of Animal Science (EAAP);;31 août-3 septembre 2015;Warsaw;Pologne;Book of abstracts of the 66th Annual Meeting of the European Federation of Animal Science;21;;np;;;;;;;;;;;;;;;;;;;;
Le Gal S., Robert-Gangneux F., Damiani C., Virmaux M., Belleguic C., Deneuville E., Rault G., Ramel S., Totet A., Gangneux J.-P., Nevez G.;2015;;Prévalence de Pneumocystis jirovecii chez les patients atteints de mucoviscidose en Bretagne;;;;;;;;;;;Congrès de la SFMM;;Talence-Bordeaux;France;;25;3;231--232;;;;;;;;;;;10.1016/j.mycmed.2015.06.035;;;;;;;;;
Le Mouel E., Frouget T., Collet N., Moreau C., Decaux O.;2015;;Use of protein-to-creatinine ratio in spot urine samples for the evaluation of proteinuria in patients with multiple myeloma;;;;;;;;;;;15th International Myeloma Workshop;;23 septembre 2015;Rome;Italie;;15, Supplement 3;;e255;;;;;;;;;;;10.1016/j.clml.2015.07.541;;;;;;;;;
Leblong-Lecharpentier E., Cordillet S., Challois-Leplaideur S., Crétual A., Chochina L., Jamal K., Bonan I.;2015;;Effects of vibration on the bearing asymmetry walking in chronic stroke patients;;;;;;;;;;;30th Annual Congress of the French Society of Physical and Rehabilitation Medicine;;8 octobre 2015;Montpellier;France;;58, Supplement 1;;e154--e155;;;;;;;;;;;10.1016/j.rehab.2015.07.367;;;;;;;;;
Lebret B., Castellano-Perez R., Vincent A., Faure J., Kloareg M.;2015;;Molecular biomarkers to discriminate pork quality classes based on sensory and technological attributes;;;;;;;;;;;61. International congress of meat science and technology (ICoMST);Poster et texte attaché de 4 pages. Les textes complets ont été transmis aux participants sous forme de clé USB.;23-28 août 2015;Clermont-Ferrand;France;Proceedings ICoMST 2015;;;np;;;;;;;;;;;;;;;;;;;;
Lecus A., Colin C., Touzet S., Denis A., Verges B., Charrière S., Valéro R., Béliard S., Duly-Bouhanick B., Durlach V., Bonnet F., Bruckert E., Cariou B., Raverot G., Chabrier G.  et al.;2015;;Pratique des endocrinologues français en lipidologie : évaluation lors des situations complexes à la frontière des recommandations;;;;;;;;;;;32e Congrès de la Société Française d'Endocrinologie;;Angers;France;;76;4;379;;;;;;;;;;;10.1016/j.ando.2015.07.244;;;;;;;;;
Lefort M., Vigneau C., Couchoud C., Jais J. P., Le Meur N., Daugas E., Bayat S.;2015;;Comparaison des déterminants de l’accès à la liste d’attente de greffe rénale en Île-de-France et en Bretagne;;;;;;;;;;;17e Réunion commune de la Société de néphrologie (SN) et de la Société francophone de dialyse (SFD);;25 septembre 2015;Lyon;France;;11;5;424--425;;;;;;;;;;;10.1016/j.nephro.2015.07.463;;;;;;;;;
Lefèvre F., Kerneis T., Dupont-Nivet M., Jouquan A., Lebret V., Labbé L., Quillet E., Bugeon J.;2015;;Les lignées isogéniques : un modèle d'étude des déterminants de la qualité chez la truite arc-en-ciel;;;;;;;;;;;Journée PEIMA (Pisciculture Expérimentale INRA des Monts d'Arrée);Session : Qualité de la chair;23 janvier 2015;Sizun;France;;;;np;;;;;;;;;;;;;;;;;;;;
Lewis N., Lahuec C., Renaud S., Mcadams E., Bogonez-Franco P., Lethias C., Kellouche S., Carreiras F., Pinna A., Histace A., Boissiere M., Pauthe E., Lagroye I., Soulier F., Bernard S.  et al.;2015;;Relevance of impedance spectroscopy for the monitoring of implant-induced fibrosis: A preliminary study;;;;;;;;;;;Biomedical Circuits and Systems Conference;;22-24 octobre 2015;Atlanta;États-Unis;;;;1-4;;;;;;;;;;;10.1109/BioCAS.2015.7348399;;;;;;;;;
Loyau T., Metayer-Coustard S., Berri C., Grasteau S., Hennequet-Antier C., Duclos M., Tesseraud S., Praud C., Everaert N., Moroldo M., Lecardonnel J., Martin P., Coustham V., Lagarrigue S., Yahav S.  et al.;2015;;Long-lasting effects of thermal manipulation during embryogenesis in broiler chickens;;;;;;;;;;;66. Annual Meeting of the European Federation of Animal Science (EAAP);;31 août-4 septembre 2015;Warsaw;Pologne;Book of Abstracts of the 66th Annual Meeting of the European Federation of Animal Science;21;;576;;;;;;;;;;;;;;;;;;;;
Loyau T., Metayer-Coustard S., Berri C., Grasteau S., Hennequet-Antier C., Duclos M., Tesseraud S., Praud C., Everaert N., Moroldo M., Lecardonnel J., Martin P., Coustham V., Lagarrigue S., Yahav S.  et al.;2015;;Long-lasting effects of thermal manipulations during embryogenesis in broiler chickens;;;;;;;;;;;66. Annual Meeting of the European Federation of Animal Science (EAAP);;31 août-4 septembre 2015;Varsovie;Pologne;Book of abstracts of the 66th Annual Meeting of the European Federation of Animal Science;21;;np;;;;;;;;;;;;;;;;;;;;
Marcon M., Brossard L., Quiniou N.;2015;;Precision feeding based on individual daily body weight of group-housed pigs with an automatic feeder developed to allow for restricting feed allowance;;;;;;;;;;;7. European Conference on Precision Livestock Farming;;15-18 septembre 2015;Milan;Italie;Precision Livestock Farming '15;;;866 p.;;;;;;;;;;;;;;;;;;;;
Mathieu R., Peyronnet B., Huet R., Khene Z., Verhoest G., Manunta A., Rioux-Leclercq N., Guille F., Bensalah K., Vincendeau S.;2015;;Marges chirurgicales en zone tumorale lors d’une prostatectomie radicale : quelles différences entre les voies d’abord rétropubienne, laparoscopique et robot-assistée ?;;;;;;;;;;;109e Congrès français d'urologie;;18 novembre 2015;Paris;France;;25;13;796;;;;;;;;;;;10.1016/j.purol.2015.08.159;;;;;;;;;
Mercat M.-J., Prunier A., Muller N., Hassenfratz C., Larzul C.;2015;;Relationship between sperm production and boar taint risk of purebred or crossbred entire offspring;;;;;;;;;;;66. Annual Meeting of the European Federation of Animal Science (EAAP);;31 août-4 septembre 2015;Varsovie;Pologne;Book of Abstracts of the 66th Annual Meeting of the European Association for Animal Production;21;;np;;;;;;;;;;;;;;;;;;;;
Noon L., Manzano Nunez F., Acosta Umanzor C., Tassias A L., Corlu A., Burks D.;2015;;Insulin resistance impairs human liver progenitor cell function in vitro: Consequences for liver injury and tumorigenesis in metabolic disease and type 2 diabetes?;;;;;;;;;;;51st EASD Annual Meeting;;14 septembre 2015;Stockholm;Suède;Diabetologia;;;OP152;;;;;;;;;;;10.1007/s00125-015-3687-4;;;;;;;;;
Novak S., Delagarde R., Fiorelli J.-L., Emile J. C., Farruggia A., Guichard L., Liagre F.;2015;;Redesigning a dairy system based on agroecological principles using a collaborative method;;;;;;;;;;;5. International Symposium for Farming Systems Design (AGRO2015);;7-10 septembre 2015;Montpellier;France;;;;530 p.;;;;;;;;;;;;;;;;;;;;
O'donovan M., Ruelle E., Coughlan F., Delaby L.;2015;;Achieving high milk production performance at grass with minimal concentrate supplementation with spring-calving dairy cows: actual performance compared to simulated performance;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Paillette C., Delaby L., Shalloo L., O'connor D., Hennessy D.;2015;;Developing a predictive model for grass growth in grass-based milk production systems;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Parois S., Faouen A., Prunier A.;2015;;The influence of the housing environment on the sanitary status and sexual development of entire male pigs – Preliminary results;;;;;;;;;;;8. International Congress on Farm Animal Endocrinolgy (ICFAE);DCA Report N0. 064;27-29 août 2015;Billund;Danemark;Proceedings of the 8th International Congress on Farm Animal Endocrinolgy 2015;064;;np;;;;;;;;;;;;;;;;;;;;
Pelletier J., Ranjeva J.-P., Tourbah A., Edan G., Barillot C., Le Lamer S., Audoin B., Rico A., Crespy L., Ridley B., Zaaraoui W., Confort-Gouny S., Guye M., Maarouf A., Caucheteux N.  et al.;2015;;Results of a Phase 1b study to confirm safety and tolerability of olesoxime in multiple sclerosis patients;;;;;;;;;;;American Academy of Neurology;;20 avril 2015;Washington, DC;États-Unis;;84;14 Supplement;;;;;;;;;;;;;;;;;;;;;
Persat F., Gangneux J. P., Hennequin C.;2015;;Sérologie aspergillaire : résultats de l’enquête SFMM auprès d’experts français;;;;;;;;;;;Congrès de la SFMM;;Talence-Bordeaux;France;;25;3;221;;;;;;;;;;;10.1016/j.mycmed.2015.06.012;;;;;;;;;
Peyraud J.-L.;2015;;Les systèmes d’élevage demain : quelles visions et quelles recherches ?;;;;;;;;;;;Séminaire SSD du département PHASE de l'INRA;;5-6 mai 2015;Paris;France;;;;26 diapositives;;;;;;;;;;;;;;;;;;;;
Peyronnet B., Alimi Q., Freton L., Tondut L., Goujon A., Verhoest G., Rioux-Leclercq N., Bensalah K., Manunta A.;2015;;Faut-il préserver la surrénale lors d’une néphro-uréterectomie pour tumeur urothéliale ?;;;;;;;;;;;109e Congrès français d'urologie;;18 novembre 2015;Paris;France;;25;13;806--807;;;;;;;;;;;10.1016/j.purol.2015.08.181;;;;;;;;;
Peyronnet B., Brochard C., Jezequel M., Menard H., Damphousse M., Bonan I., Siproudhis L., Gamé X., Manunta A.;2015;;Fonctionnement de l’appareil urinaire chez les patients spina bifida : données observées sur une cohorte de 371 patients;;;;;;;;;;;109e Congrès français d'urologie;;18 novembre 2015;Paris;France;;25;13;848;;;;;;;;;;;10.1016/j.purol.2015.08.264;;;;;;;;;
Peyronnet B., Hascoet J., Roumiguié M., Damphousse M., Castel-Lacanal E., Marque P., Soulié M., Brochard C., Siproudhis L., Rischmann P., Manunta A., Gamé X.;2015;;Résultats des injections intra-détrusoriennes de toxine botulique A chez les patients spina-bifida;;;;;;;;;;;109e Congrès français d'urologie;;18 novembre 2015;Paris;France;;25;13;737--738;;;;;;;;;;;10.1016/j.purol.2015.08.044;;;;;;;;;
Pitel F., Lagarrigue S., Muret K., Roux P.-F., Fresard L.;2015;;RNA‐Seq in chicken with two focuses on long non coding RNA modeling (preliminary results) and RNA editing;;;;;;;;;;;Chick meeting du GDR 3604 "Modèle aviaire";;29-30 juin 2015;Paris;France;;;;np;;;;;;;;;;;;;;;;;;;;
Pladys A., Bayat S., Couchoud C., Vigneau C.;2015;;Hémodialyse quotidienne en France : caractéristiques et trajectoires des patients;;;;;;;;;;;17e Réunion commune de la Société de néphrologie (SN) et de la Société francophone de dialyse (SFD);;25 septembre 2015;Lyon;France;;11;5;327--328;;;;;;;;;;;10.1016/j.nephro.2015.07.167;;;;;;;;;
Pladys A., Couchoud C., Vigneau C., Bayat S.;2015;;FP704 - French Patients in Daily Hemodialysis: Characteristics and Trajectories;;;;;;;;;;;52nd ERA-EDTA Congress;;28 mai 2015;Londres;Royaume-Uni;Nephrology Dialysis Transplantation;30;;iii311--iii311;;;;;;;;;;;10.1093/ndt/gfv183.22;;;;;;;;;
Pladys P., Berneau P., Beuchée A.;2015;;Modalités non invasives d'instillation du surfactant exogène;;;;;;;;;;;Congrès des Sociétés de Pédiatrie;;Lyon;France;;22;5, Supplement 1;101--102;;;;;;;;;;;10.1016/S0929-693X(15)30051-8;;;;;;;;;
Polard E., Nowak E., Happe A., Biraben A., Oger E.;2015;;Brand-name to generic substitution of antiepileptic Drugs (AED) does not lead to seizure-related hospitalization: a Population-based case-crossover study;;;;;;;;;;;12th Conference of the European Association for Clinical Pharmacology and Therapeutics;;Madrid;Espagne;;37;8, Supplement;e114;;;;;;;;;;;10.1016/j.clinthera.2015.05.325;;;;;;;;;
Prunar F., Dreano S., Barloy J., Prunar S., Barloy-Hubler F.;2015;;Using molecular biology to the identification of species and taxa morphologically indistinguishable. Examples for genre “Carabus” from Romania;;;;;;;;;;;EUROPEAN BIOTECHNOLOGY CONGRESS;;Bucharest;Roumanie;;208, Supplement;;S46;;;;;;;;;;;10.1016/j.jbiotec.2015.06.132;;;;;;;;;
Prunier A., Boulliou-Robic A., Leclercq C., Feve K., Merlot E.;2015;;Effects of neonatal surgical castration or immunocastration on the adrenal axis of males pigs;;;;;;;;;;;8. International Congress on Farm Animal Endocrinolgy (ICFAE);DCA Report N0. 064;27-29 août 2015;Billund;Danemark;Proceedings of the 8th International Congress on Farm Animal Endocrinolgy 2015;064;;np;;;;;;;;;;;;;;;;;;;;
Ratiney H., Gambarota G., Martel D., Saint-Jalmes H., Beuf O.;2015;;Imagerie Spectroscopique par multiple échos de gradient entrelacés : application à l’imagerie abdominale;;;;;;;;;;;2ème Congrès de la SFRMBM;;18-20 mars 2015;Grenoble;France;;;;;;;;;;;;;;;;;;;;;;;;
Renaudeau D.;2015;;Adaptation to high ambient temperature and solutions for coping with thermal heat stress;;;;;;;;;;;1. World conference on innovative animal nutrition and feeding (Wianf);;15 octobre 2015 - 17 janvier 2016;Budapest;Hongrie;;;;np;;;;;;;;;;;;;;;;;;;;
Renaudeau D.;2015;;Adaptation à la chaleur et régulation énergétique chez les monogastriques;;;;;;;;;;;Journées francophones de nutrition (JFN);Session : Adaptation du métabolisme énergétique chez l’animal;9-11 décembre 2015;Marseille;France;;;;np;;;;;;;;;;;;;;;;;;;;
Renaudeau D., Gourdine J.-L., Liaubet L., Gilbert H., Riquet J.;2015;;Effect of high ambient temperature and genotype on thermoregulatory responses and gene expression in various tissues in growing pigs;;;;;;;;;;;ASAS/ADSA midwest meeting;;16-18 mars 2015;Des Moines;États-Unis;Abstract book of the ASAS/ADSA midwest meeting;;;np;;;;;;;;;;;;;;;;;;;;
Renaudeau D., Gourdine J.-L., Hassouna M., Robin P., Gilbert H., Riquet J., Dourmad J.-Y.;2015;;« PigChange »: a project to evaluate the consequences of climate change and mitigation options in pig production;;;;;;;;;;;3. Climate Smart Agriculture;;16-18 mars 2015;Montpellier;France;Abstracts of the climate smart agriculture 2015;;;np;;;;;;;;;;;;;;;;;;;;
Rudolph G., Dippel S., Bochicchio D., Edwards S., Früh B., Holinger M., Holmes D., Illmann G., Knop D., Prunier A., Rousing T., Winckler C., Leeb C.;2015;;Does animal health and welfare of organic pigs differ between husbandry systems?;;;;;;;;;;;International conference on pig welfare;;29-30 avril 2015;Copenhague;Danemark;Proceedings of the international conference on pig welfare;;;np;;;;;;;;;;;;;;;;;;;;
Ruelle E., Delaby L., Wallace M., Shalloo L.;2015;;Using models to establish the most financially optimum expansion strategy for Irish dairy farms;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Scailteux L.-M., Naudet F., Alimi Q., Vincendeau S., Oger E.;2015;;Cardiovascular risk and androgen deprivation therapy for prostate cancer: systematic review and meta-analysis of randomised controlled trials and observational studies (METADTCR);;;;;;;;;;;12th Conference of the European Association for Clinical Pharmacology and Therapeutics;;Madrid;Espagne;;37;8, Supplement;e3;;;;;;;;;;;10.1016/j.clinthera.2015.05.017;;;;;;;;;
Schwob S., Lebret B., Vautier A., Blanchet B., Mercat M.-J., Faure J., Castellano-Perez R., Quellec S., Challois S., Davenel A.;2015;;Development of high throughput methods to predict pork quality at industrial scale;;;;;;;;;;;66. Annual Meeting of the European Federation of Animal Science (EAAP);;31 août-3 septembre 2015;Warsaw;Pologne;Book of Abstracts of the 66th Annual Meeting of the European Association for Animal Production;21;;np;;;;;;;;;;;;;;;;;;;;
Seisen T., Comperat E., Colin P., Peyronnet B., Bensalah K., Rioux-Leclerc N., Xylinas E., Bigot P., Pfister C., Long J., Irani J., Guy L., Neuzillet Y., Droupy S., Taille A.  et al.;2015;;Valeur pronostique de la sous-classification pT3 des tumeurs de la voie excrétrice urinaire supérieure localisées dans les cavités pyélocalicielles;;;;;;;;;;;109e Congrès français d'urologie;;18 novembre 2015;Paris;France;;25;13;805--806;;;;;;;;;;;10.1016/j.purol.2015.08.179;;;;;;;;;
Todd C., O'brien D., Faverdin P., Stienezen M., Wreford A., Olesen J.;2015;;Synergies and trade-offs of adaptation and mitigation on dairy farms;;;;;;;;;;;3. Climate Smart Agriculture;;16-18 mars 2015;Montpellier;France;Abstracts of the climate smart agriculture 2015;;;np;;;;;;;;;;;;;;;;;;;;
Vigneau C., Chantrel F., Kalbacher E., Juillard L., Knecht J., Monnier N., Haddj-Elmrabet A., Henri P., Lobbedez T.;2015;;Statut social des dialysés « migrants sanitaires » : étude pilote sur quatre centres de dialyse de centres hospitaliers publics;;;;;;;;;;;17e Réunion commune de la Société de néphrologie (SN) et de la Société francophone de dialyse (SFD);;29 septembre 2015;Lyon;France;;11;5;438;;;;;;;;;;;10.1016/j.nephro.2015.07.218;;;;;;;;;
